3000,10
3001,16
3002,7
3003,2
3004,3
3005,4
3006,9
3007,5
3008,9
3009,6
3010,28
3011,7
3012,8
3013,5
3014,11
3015,41
3016,26
3017,12
3018,8
3019,10
3020,21
3021,27
3022,48
3023,18
3024,2
3025,5
3026,16
3027,24
3028,18
3029,10
3030,4
3031,13
3032,7
3033,9
3034,3
3035,11
3036,8
3037,6
3038,8
3039,20
3040,14
3041,16
3042,18
3043,13
3044,5
3045,6
3046,4
3047,22
3048,26
3049,18
3050,23
3051,10
3052,9
3053,16
3054,13
3055,12
3056,7
3057,21
3058,13
3059,1
3060,22
3061,14
3062,3
3063,7
3064,17
3065,13
3066,18
3067,18
3068,14
3069,28
3070,14
3071,29
3072,9
3073,40
3074,13
3075,11
3076,15
3077,19
3078,9
3079,14
3080,8
3081,11
3082,11
3083,2
3084,17
3085,17
3086,28
3087,12
3088,7
3089,21
3090,26
3091,5
3092,13
3093,7
3094,20
3095,29
3096,8
3097,27
3098,28
3099,21
3100,5
3101,15
3102,20
3103,11
3104,43
3105,19
3106,18
3107,13
3108,26
3109,22
3110,11
3111,25
3112,8
3113,25
3114,21
3115,28
3116,10
3117,11
3118,28
3119,35
3120,9
3121,17
3122,11
3123,14
3124,7
3125,16
3126,10
3127,29
3128,30
3129,24
3130,26
3131,20
3132,15
3133,17
3134,7
3135,12
3136,13
3137,19
3138,4
3139,12
3140,10
3141,14
3142,23
3143,21
3144,24
3145,30
3146,7
3147,23
3148,4
3149,28
3150,12
3151,11
3152,14
3153,23
3154,7
3155,18
3156,14
3157,13
3158,15
3159,21
3160,11
3161,20
3162,10
3163,19
3164,7
3165,8
3166,16
3167,21
3168,10
3169,2
3170,6
3171,13
3172,14
3173,10
3174,11
3175,14
3176,7
3177,8
3178,21
3179,8
3180,11
3181,13
3182,14
3183,31
3184,31
3185,26
3186,18
3187,23
3188,26
3189,39
3190,34
3191,12
3192,14
3193,14
3194,12
3195,7
3196,17
3197,16
3198,7
3199,18
3200,5
3201,28
3202,22
3203,19
3204,28
3205,13
3206,30
3207,15
3208,30
3209,13
3210,2
3211,4
3212,4
3213,1
3214,7
3215,5
3216,18
3217,10
3218,0
3219,21
3220,5
3221,17
3222,23
3223,9
3224,15
3225,30
3226,5
3227,11
3228,24
3229,11
3230,13
3231,15
3232,14
3233,3
3234,17
3235,3
3236,3
3237,9
3238,18
3239,14
3240,23
3241,43
3242,19
3243,8
3244,17
3245,29
3246,23
3247,28
3248,5
3249,19
3250,18
3251,11
3252,26
3253,8
3254,16
3255,29
3256,29
3257,20
3258,18
3259,23
3260,15
3261,14
3262,18
3263,19
3264,2
3265,14
3266,30
3267,7
3268,4
3269,12
3270,22
3271,11
3272,8
3273,9
3274,8
3275,15
3276,22
3277,2
3278,9
3279,26
3280,11
3281,26
3282,28
3283,16
3284,6
3285,14
3286,21
3287,24
3288,20
3289,5
3290,15
3291,19
3292,0
3293,4
3294,2
3295,2
3296,8
3297,21
3298,17
3299,6
3300,21
3301,7
3302,16
3303,18
3304,22
3305,13
3306,26
3307,8
3308,16
3309,16
3310,17
3311,19
3312,20
3313,18
3314,5
3315,48
3316,10
3317,28
3318,49
3319,10
3320,11
3321,3
3322,17
3323,20
3324,38
3325,23
3326,11
3327,2
3328,5
3329,15
3330,11
3331,2
3332,2
3333,34
3334,27
3335,24
3336,21
3337,3
3338,4
3339,2
3340,3
3341,10
3342,12
3343,6
3344,13
3345,3
3346,15
3347,2
3348,0
3349,10
3350,20
3351,18
3352,9
3353,22
3354,1
3355,5
3356,16
3357,7
3358,16
3359,11
3360,5
3361,4
3362,15
3363,5
3364,11
3365,3
3366,10
3367,33
3368,12
3369,2
3370,12
3371,19
3372,18
3373,22
3374,22
3375,9
3376,15
3377,10
3378,16
3379,22
3380,21
3381,8
3382,16
3383,32
3384,26
3385,6
3386,23
3387,5
3388,7
3389,14
3390,32
3391,25
3392,18
3393,18
3394,13
3395,4
3396,30
3397,6
3398,21
3399,17
3400,5
3401,25
3402,23
3403,25
3404,9
3405,18
3406,6
3407,12
3408,33
3409,20
3410,28
3411,6
3412,3
3413,8
3414,11
3415,14
3416,14
3417,12
3418,7
3419,30
3420,5
3421,20
3422,19
3423,10
3424,29
3425,14
3426,13
3427,12
3428,22
3429,27
3430,8
3431,8
3432,16
3433,6
3434,18
3435,29
3436,13
3437,23
3438,8
3439,19
3440,5
3441,8
3442,4
3443,13
3444,5
3445,13
3446,17
3447,13
3448,18
3449,18
3450,30
3451,21
3452,24
3453,17
3454,36
3455,34
3456,36
3457,19
3458,6
3459,15
3460,1
3461,5
3462,14
3463,20
3464,27
3465,29
3466,21
3467,38
3468,14
3469,0
3470,9
3471,7
3472,9
3473,7
3474,13
3475,24
3476,12
3477,13
3478,4
3479,16
3480,2
3481,19
3482,1
3483,6
3484,12
3485,9
3486,10
3487,17
3488,5
3489,0
3490,3
3491,30
3492,6
3493,25
3494,5
3495,18
3496,16
3497,15
3498,15
3499,22
3500,13
3501,14
3502,15
3503,5
3504,11
3505,10
3506,18
3507,11
3508,13
3509,9
3510,4
3511,3
3512,8
3513,17
3514,5
3515,3
3516,9
3517,13
3518,12
3519,17
3520,17
3521,32
3522,16
3523,18
3524,20
3525,11
3526,28
3527,20
3528,3
3529,36
3530,8
3531,18
3532,10
3533,16
3534,8
3535,21
3536,8
3537,24
3538,16
3539,16
3540,20
3541,19
3542,19
3543,15
3544,12
3545,25
3546,22
3547,19
3548,13
3549,6
3550,24
3551,18
3552,20
3553,15
3554,15
3555,15
3556,15
3557,9
3558,19
3559,9
3560,6
3561,19
3562,4
3563,22
3564,17
3565,12
3566,23
3567,6
3568,29
3569,8
3570,27
3571,25
3572,6
3573,10
3574,8
3575,17
3576,9
3577,21
3578,33
3579,5
3580,12
3581,4
3582,6
3583,3
3584,9
3585,0
3586,3
3587,17
3588,13
3589,6
3590,12
3591,12
3592,8
3593,6
3594,22
3595,16
3596,8
3597,8
3598,26
3599,16
3600,5
3601,10
3602,10
3603,12
3604,16
3605,21
3606,7
3607,10
3608,19
3609,22
3610,16
3611,30
3612,16
3613,33
3614,26
3615,34
3616,8
3617,15
3618,19
3619,16
3620,19
3621,21
3622,20
3623,22
3624,18
3625,21
3626,10
3627,8
3628,10
3629,18
3630,14
3631,21
3632,10
3633,23
3634,21
3635,11
3636,19
3637,14
3638,15
3639,2
3640,6
3641,18
3642,9
3643,16
3644,18
3645,24
3646,27
3647,8
3648,10
3649,7
3650,9
3651,6
3652,6
3653,3
3654,5
3655,13
3656,11
3657,13
3658,7
3659,20
3660,11
3661,14
3662,14
3663,8
3664,20
3665,3
3666,18
3667,22
3668,8
3669,15
3670,2
3671,5
3672,13
3673,8
3674,8
3675,7
3676,6
3677,11
3678,13
3679,14
3680,15
3681,17
3682,32
3683,49
3684,20
3685,6
3686,13
3687,17
3688,17
3689,21
3690,49
3691,31
3692,27
3693,15
3694,22
3695,18
3696,18
3697,9
3698,10
3699,3
3700,9
3701,27
3702,11
3703,29
3704,21
3705,27
3706,8
3707,25
3708,16
3709,39
3710,25
3711,14
3712,12
3713,14
3714,17
3715,20
3716,12
3717,11
3718,8
3719,2
3720,8
3721,7
3722,5
3723,21
3724,19
3725,9
3726,4
3727,6
3728,7
3729,21
3730,6
3731,13
3732,23
3733,4
3734,17
3735,20
3736,6
3737,4
3738,18
3739,4
3740,17
3741,16
3742,7
3743,30
3744,44
3745,27
3746,22
3747,6
3748,23
3749,22
3750,10
3751,25
3752,23
3753,10
3754,4
3755,14
3756,11
3757,8
3758,13
3759,14
3760,20
3761,29
3762,24
3763,10
3764,26
3765,14
3766,13
3767,18
3768,7
3769,31
3770,14
3771,27
3772,17
3773,15
3774,4
3775,11
3776,6
3777,9
3778,13
3779,17
3780,0
3781,2
3782,0
3783,23
3784,14
3785,13
3786,7
3787,8
3788,25
3789,11
3790,16
3791,9
3792,9
3793,21
3794,4
3795,12
3796,2
3797,5
3798,16
3799,7
3800,13
3801,14
3802,2
3803,10
3804,8
3805,39
3806,5
3807,26
3808,31
3809,29
3810,28
3811,35
3812,24
3813,25
3814,24
3815,2
3816,24
3817,13
3818,16
3819,13
3820,22
3821,10
3822,8
3823,6
3824,8
3825,11
3826,9
3827,10
3828,5
3829,9
3830,25
3831,17
3832,10
3833,7
3834,14
3835,13
3836,21
3837,32
3838,9
3839,23
3840,4
3841,11
3842,11
3843,23
3844,6
3845,4
3846,10
3847,15
3848,21
3849,11
3850,21
3851,11
3852,25
3853,13
3854,0
3855,23
3856,19
3857,15
3858,16
3859,0
3860,9
3861,6
3862,1
3863,8
3864,4
3865,26
3866,7
3867,34
3868,36
3869,13
3870,11
3871,4
3872,11
3873,15
3874,32
3875,22
3876,23
3877,28
3878,3
3879,6
3880,3
3881,0
3882,7
3883,17
3884,14
3885,23
3886,28
3887,8
3888,5
3889,9
3890,19
3891,23
3892,11
3893,8
3894,9
3895,9
3896,3
3897,11
3898,4
3899,17
3900,3
3901,2
3902,23
3903,21
3904,12
3905,22
3906,14
3907,11
3908,11
3909,36
3910,11
3911,20
3912,21
3913,5
3914,17
3915,14
3916,7
3917,1
3918,1
3919,24
3920,12
3921,11
3922,0
3923,15
3924,25
3925,18
3926,13
3927,28
3928,16
3929,13
3930,8
3931,12
3932,22
3933,9
3934,5
3935,12
3936,15
3937,21
3938,6
3939,30
3940,15
3941,25
3942,18
3943,10
3944,29
3945,18
3946,16
3947,3
3948,10
3949,19
3950,7
3951,6
3952,18
3953,25
3954,16
3955,15
3956,9
3957,25
3958,14
3959,10
3960,11
3961,13
3962,16
3963,18
3964,19
3965,13
3966,8
3967,10
3968,7
3969,12
3970,15
3971,8
3972,9
3973,17
3974,1
3975,2
3976,21
3977,16
3978,19
3979,9
3980,11
3981,4
3982,9
3983,8
3984,49
3985,14
3986,14
3987,2
3988,13
3989,11
3990,2
3991,18
3992,14
3993,2
3994,4
3995,9
3996,9
3997,14
3998,18
3999,13
4000,15
4001,15
4002,8
4003,13
4004,18
4005,7
4006,12
4007,3
4008,21
4009,19
4010,47
4011,31
4012,25
4013,16
4014,9
4015,15
4016,7
4017,24
4018,10
4019,6
4020,12
4021,13
4022,12
4023,8
4024,21
4025,1
4026,5
4027,4
4028,3
4029,20
4030,4
4031,4
4032,0
4033,10
4034,1
4035,20
4036,3
4037,3
4038,26
4039,5
4040,5
4041,11
4042,21
4043,22
4044,18
4045,4
4046,20
4047,17
4048,19
4049,20
4050,27
4051,8
4052,15
4053,8
4054,20
4055,28
4056,14
4057,10
4058,12
4059,27
4060,18
4061,26
4062,18
4063,23
4064,22
4065,13
4066,6
4067,6
4068,6
4069,29
4070,4
4071,15
4072,19
4073,6
4074,6
4075,11
4076,22
4077,4
4078,19
4079,11
4080,10
4081,16
4082,10
4083,24
4084,7
4085,14
4086,17
4087,4
4088,7
4089,25
4090,11
4091,3
4092,10
4093,9
4094,39
4095,17
4096,12
4097,18
4098,39
4099,34
4100,29
4101,20
4102,11
4103,8
4104,6
4105,12
4106,21
4107,14
4108,29
4109,16
4110,21
4111,17
4112,7
4113,14
4114,10
4115,21
4116,19
4117,9
4118,6
4119,13
4120,14
4121,12
4122,15
4123,26
4124,42
4125,36
4126,14
4127,22
4128,5
4129,3
4130,13
4131,11
4132,17
4133,10
4134,7
4135,6
4136,29
4137,16
4138,14
4139,21
4140,7
4141,6
4142,12
4143,12
4144,23
4145,3
4146,19
4147,19
4148,29
4149,17
4150,32
4151,25
4152,12
4153,17
4154,12
4155,10
4156,9
4157,8
4158,2
4159,6
4160,13
4161,7
4162,2
4163,6
4164,4
4165,2
4166,15
4167,7
4168,8
4169,9
4170,5
4171,0
4172,26
4173,4
4174,18
4175,6
4176,17
4177,8
4178,14
4179,22
4180,20
4181,14
4182,38
4183,10
4184,7
4185,7
4186,13
4187,8
4188,12
4189,4
4190,36
4191,34
4192,17
4193,8
4194,16
4195,4
4196,11
4197,31
4198,23
4199,20
4200,20
4201,10
4202,29
4203,16
4204,11
4205,11
4206,9
4207,31
4208,28
4209,25
4210,4
4211,8
4212,18
4213,8
4214,15
4215,22
4216,24
4217,14
4218,4
4219,2
4220,10
4221,27
4222,37
4223,39
4224,9
4225,7
4226,9
4227,16
4228,13
4229,11
4230,12
4231,4
4232,6
4233,37
4234,17
4235,36
4236,26
4237,32
4238,34
4239,27
4240,15
4241,6
4242,29
4243,7
4244,16
4245,8
4246,23
4247,19
4248,19
4249,19
4250,10
4251,14
4252,6
4253,11
4254,4
4255,1
4256,12
4257,3
4258,18
4259,5
4260,24
4261,12
4262,5
4263,6
4264,3
4265,15
4266,21
4267,3
4268,6
4269,1
4270,4
4271,0
4272,7
4273,19
4274,5
4275,9
4276,2
4277,15
4278,21
4279,19
4280,23
4281,43
4282,33
4283,21
4284,12
4285,21
4286,26
4287,11
4288,19
4289,3
4290,14
4291,27
4292,11
4293,16
4294,13
4295,10
4296,9
4297,5
4298,21
4299,6
4300,7
4301,14
4302,21
4303,4
4304,17
4305,10
4306,30
4307,32
4308,25
4309,22
4310,9
4311,13
4312,14
4313,12
4314,10
4315,9
4316,4
4317,12
4318,15
4319,14
4320,3
4321,17
4322,31
4323,19
4324,21
4325,21
4326,15
4327,14
4328,13
4329,4
4330,2
4331,24
4332,2
4333,12
4334,9
4335,9
4336,7
4337,17
4338,6
4339,40
4340,6
4341,8
4342,10
4343,31
4344,18
4345,11
4346,7
4347,9
4348,15
4349,15
4350,16
4351,24
4352,31
4353,9
4354,13
4355,31
4356,9
4357,19
4358,4
4359,25
4360,10
4361,2
4362,2
4363,24
4364,29
4365,30
4366,21
4367,9
4368,13
4369,15
4370,10
4371,5
4372,21
4373,4
4374,2
4375,23
4376,1
4377,10
4378,21
4379,24
4380,33
4381,10
4382,13
4383,4
4384,5
4385,22
4386,13
4387,12
4388,35
4389,16
4390,11
4391,8
4392,40
4393,35
4394,34
4395,21
4396,1
4397,27
4398,23
4399,21
4400,18
4401,3
4402,6
4403,3
4404,22
4405,14
4406,6
4407,9
4408,30
4409,15
4410,25
4411,38
4412,25
4413,23
4414,2
4415,25
4416,17
4417,16
4418,16
4419,15
4420,22
4421,21
4422,3
4423,5
4424,7
4425,7
4426,8
4427,4
4428,9
4429,15
4430,7
4431,27
4432,23
4433,2
4434,10
4435,8
4436,11
4437,26
4438,23
4439,10
4440,22
4441,4
4442,30
4443,13
4444,10
4445,23
4446,40
4447,6
4448,14
4449,2
4450,2
4451,9
4452,20
4453,9
4454,23
4455,12
4456,13
4457,14
4458,9
4459,6
4460,4
4461,11
4462,19
4463,10
4464,14
4465,15
4466,7
4467,4
4468,21
4469,8
4470,12
4471,10
4472,24
4473,24
4474,23
4475,7
4476,16
4477,21
4478,20
4479,3
4480,43
4481,22
4482,14
4483,14
4484,17
4485,5
4486,39
4487,8
4488,9
4489,18
4490,7
4491,22
4492,21
4493,27
4494,20
4495,8
4496,22
4497,3
4498,3
4499,9
4500,13
4501,17
4502,9
4503,5
4504,16
4505,14
4506,27
4507,20
4508,4
4509,16
4510,40
4511,18
4512,20
4513,23
4514,31
4515,31
4516,19
4517,13
4518,14
4519,21
4520,18
4521,10
4522,15
4523,15
4524,16
4525,20
4526,8
4527,19
4528,17
4529,9
4530,13
4531,9
4532,8
4533,7
4534,14
4535,13
4536,13
4537,5
4538,37
4539,11
4540,22
4541,4
4542,11
4543,7
4544,11
4545,14
4546,5
4547,4
4548,4
4549,11
4550,15
4551,18
4552,11
4553,14
4554,12
4555,9
4556,12
4557,13
4558,16
4559,20
4560,3
4561,15
4562,15
4563,21
4564,13
4565,11
4566,19
4567,1
4568,2
4569,25
4570,32
4571,7
4572,14
4573,15
4574,18
4575,10
4576,6
4577,32
4578,24
4579,24
4580,0
4581,7
4582,7
4583,18
4584,12
4585,20
4586,20
4587,13
4588,10
4589,16
4590,15
4591,19
4592,17
4593,23
4594,25
4595,13
4596,13
4597,9
4598,7
4599,18
4600,25
4601,20
4602,36
4603,11
4604,9
4605,2
4606,6
4607,20
4608,16
4609,0
4610,2
4611,7
4612,2
4613,0
4614,6
4615,3
4616,3
4617,18
4618,4
4619,5
4620,24
4621,18
4622,3
4623,9
4624,3
4625,11
4626,13
4627,17
4628,11
4629,6
4630,3
4631,7
4632,11
4633,15
4634,8
4635,1
4636,24
4637,11
4638,13
4639,21
4640,13
4641,10
4642,9
4643,16
4644,11
4645,2
4646,17
4647,13
4648,8
4649,10
4650,16
4651,21
4652,15
4653,4
4654,16
4655,7
4656,7
4657,15
4658,10
4659,9
4660,20
4661,9
4662,12
4663,26
4664,6
4665,10
4666,27
4667,10
4668,14
4669,8
4670,21
4671,14
4672,6
4673,9
4674,4
4675,14
4676,1
4677,5
4678,4
4679,16
4680,15
4681,12
4682,9
4683,27
4684,12
4685,37
4686,13
4687,20
4688,11
4689,12
4690,13
4691,21
4692,8
4693,22
4694,19
4695,19
4696,17
4697,4
4698,6
4699,6
4700,20
4701,22
4702,21
4703,12
4704,10
4705,8
4706,25
4707,37
4708,5
4709,11
4710,10
4711,6
4712,10
4713,13
4714,18
4715,7
4716,8
4717,12
4718,6
4719,17
4720,9
4721,28
4722,8
4723,20
4724,11
4725,15
4726,4
4727,16
4728,25
4729,8
4730,17
4731,7
4732,16
4733,22
4734,17
4735,22
4736,4
4737,6
4738,13
4739,9
4740,8
4741,29
4742,14
4743,9
4744,9
4745,4
4746,7
4747,6
4748,8
4749,12
4750,21
4751,23
4752,28
4753,4
4754,16
4755,3
4756,3
4757,12
4758,22
4759,14
4760,13
4761,5
4762,10
4763,6
4764,12
4765,4
4766,20
4767,10
4768,13
4769,9
4770,18
4771,22
4772,10
4773,8
4774,7
4775,14
4776,3
4777,14
4778,1
4779,29
4780,23
4781,26
4782,31
4783,16
4784,22
4785,10
4786,5
4787,16
4788,18
4789,25
4790,24
4791,13
4792,30
4793,29
4794,26
4795,10
4796,20
4797,22
4798,19
4799,25
4800,39
4801,3
4802,8
4803,19
4804,16
4805,12
4806,12
4807,7
4808,24
4809,21
4810,28
4811,6
4812,11
4813,44
4814,17
4815,18
4816,7
4817,7
4818,10
4819,47
4820,19
4821,19
4822,8
4823,15
4824,30
4825,26
4826,25
4827,14
4828,11
4829,17
4830,23
4831,6
4832,23
4833,15
4834,9
4835,23
4836,23
4837,24
4838,17
4839,9
4840,5
4841,5
4842,7
4843,9
4844,9
4845,13
4846,5
4847,18
4848,6
4849,13
4850,21
4851,6
4852,21
4853,13
4854,24
4855,14
4856,7
4857,10
4858,27
4859,34
4860,6
4861,1
4862,9
4863,8
4864,14
4865,18
4866,9
4867,14
4868,11
4869,13
4870,10
4871,29
4872,17
4873,26
4874,25
4875,19
4876,2
4877,30
4878,16
4879,14
4880,13
4881,13
4882,29
4883,13
4884,6
4885,33
4886,18
4887,22
4888,8
4889,19
4890,12
4891,17
4892,8
4893,19
4894,20
4895,19
4896,12
4897,10
4898,5
4899,7
4900,20
4901,3
4902,11
4903,9
4904,4
4905,14
4906,18
4907,4
4908,1
4909,23
4910,9
4911,16
4912,8
4913,18
4914,8
4915,17
4916,9
4917,9
4918,10
4919,8
4920,11
4921,5
4922,11
4923,10
4924,19
4925,13
4926,16
4927,16
4928,5
4929,11
4930,4
4931,5
4932,8
4933,11
4934,23
4935,2
4936,10
4937,5
4938,31
4939,22
4940,14
4941,21
4942,13
4943,25
4944,34
4945,6
4946,37
4947,19
4948,21
4949,16
4950,8
4951,30
4952,25
4953,34
4954,10
4955,21
4956,24
4957,10
4958,13
4959,24
4960,12
4961,0
4962,30
4963,5
4964,23
4965,9
4966,2
4967,12
4968,20
4969,11
4970,21
4971,8
4972,21
4973,22
4974,27
4975,9
4976,5
4977,4
4978,15
4979,33
4980,27
4981,36
4982,8
4983,25
4984,5
4985,18
4986,20
4987,0
4988,22
4989,20
4990,14
4991,24
4992,2
4993,5
4994,3
4995,2
4996,30
4997,26
4998,30
4999,0
5000,18
5001,23
5002,12
5003,13
5004,23
5005,35
5006,19
5007,10
5008,3
5009,7
5010,20
5011,19
5012,9
5013,21
5014,4
5015,4
5016,10
5017,15
5018,14
5019,1
5020,24
5021,21
5022,26
5023,21
5024,25
5025,5
5026,18
5027,11
5028,25
5029,27
5030,32
5031,12
5032,5
5033,25
5034,22
5035,21
5036,21
5037,21
5038,13
5039,35
5040,30
5041,2
5042,9
5043,3
5044,18
5045,9
5046,9
5047,8
5048,9
5049,19
5050,5
5051,17
5052,3
5053,9
5054,10
5055,18
5056,21
5057,15
5058,20
5059,12
5060,9
5061,3
5062,17
5063,27
5064,9
5065,8
5066,34
5067,44
5068,33
5069,13
5070,27
5071,16
5072,14
5073,13
5074,14
5075,32
5076,14
5077,17
5078,4
5079,33
5080,11
5081,14
5082,26
5083,20
5084,24
5085,15
5086,17
5087,18
5088,22
5089,17
5090,19
5091,8
5092,9
5093,18
5094,16
5095,34
5096,4
5097,7
5098,21
5099,6
5100,11
5101,14
5102,10
5103,28
5104,11
5105,19
5106,35
5107,11
5108,22
5109,10
5110,6
5111,26
5112,33
5113,29
5114,12
5115,7
5116,3
5117,4
5118,9
5119,3
5120,3
5121,10
5122,5
5123,6
5124,13
5125,12
5126,17
5127,10
5128,10
5129,26
5130,15
5131,20
5132,3
5133,13
5134,13
5135,12
5136,17
5137,14
5138,13
5139,5
5140,20
5141,10
5142,12
5143,14
5144,23
5145,21
5146,3
5147,29
5148,19
5149,16
5150,8
5151,10
5152,8
5153,13
5154,20
5155,18
5156,11
5157,17
5158,4
5159,12
5160,31
5161,4
5162,20
5163,17
5164,14
5165,28
5166,24
5167,21
5168,26
5169,9
5170,24
5171,11
5172,21
5173,19
5174,13
5175,24
5176,13
5177,10
5178,21
5179,19
5180,16
5181,7
5182,7
5183,15
5184,9
5185,12
5186,20
5187,14
5188,8
5189,9
5190,25
5191,9
5192,4
5193,14
5194,27
5195,9
5196,33
5197,28
5198,20
5199,7
5200,6
5201,0
5202,15
5203,25
5204,19
5205,6
5206,12
5207,17
5208,25
5209,9
5210,5
5211,25
5212,5
5213,17
5214,22
5215,12
5216,7
5217,17
5218,19
5219,18
5220,16
5221,44
5222,5
5223,23
5224,10
5225,14
5226,10
5227,2
5228,23
5229,4
5230,10
5231,3
5232,9
5233,16
5234,13
5235,21
5236,1
5237,7
5238,16
5239,15
5240,14
5241,26
5242,16
5243,1
5244,0
5245,5
5246,5
5247,24
5248,11
5249,19
5250,8
5251,28
5252,20
5253,26
5254,33
5255,27
5256,18
5257,3
5258,11
5259,20
5260,12
5261,33
5262,18
5263,7
5264,8
5265,15
5266,14
5267,30
5268,14
5269,17
5270,18
5271,33
5272,12
5273,29
5274,16
5275,13
5276,31
5277,12
5278,10
5279,12
5280,26
5281,24
5282,11
5283,8
5284,2
5285,0
5286,31
5287,14
5288,7
5289,14
5290,22
5291,5
5292,21
5293,30
5294,7
5295,12
5296,16
5297,21
5298,15
5299,12
5300,6
5301,14
5302,7
5303,6
5304,1
5305,4
5306,10
5307,40
5308,13
5309,11
5310,12
5311,16
5312,29
5313,21
5314,11
5315,18
5316,12
5317,3
5318,1
5319,3
5320,8
5321,13
5322,4
5323,8
5324,22
5325,13
5326,34
5327,32
5328,37
5329,22
5330,1
5331,17
5332,14
5333,11
5334,21
5335,3
5336,18
5337,21
5338,7
5339,13
5340,11
5341,17
5342,9
5343,6
5344,21
5345,16
5346,6
5347,16
5348,4
5349,2
5350,8
5351,31
5352,15
5353,22
5354,18
5355,12
5356,7
5357,24
5358,13
5359,17
5360,10
5361,6
5362,7
5363,30
5364,14
5365,6
5366,2
5367,18
5368,10
5369,13
5370,3
5371,5
5372,20
5373,18
5374,30
5375,24
5376,8
5377,25
5378,13
5379,19
5380,15
5381,21
5382,24
5383,15
5384,8
5385,11
5386,12
5387,9
5388,3
5389,6
5390,6
5391,10
5392,14
5393,8
5394,14
5395,14
5396,25
5397,3
5398,16
5399,6
5400,25
5401,21
5402,21
5403,7
5404,3
5405,37
5406,5
5407,13
5408,24
5409,7
5410,15
5411,15
5412,9
5413,21
5414,20
5415,7
5416,21
5417,7
5418,19
5419,16
5420,9
5421,9
5422,13
5423,7
5424,9
5425,9
5426,10
5427,9
5428,6
5429,0
5430,25
5431,29
5432,23
5433,22
5434,16
5435,16
5436,1
5437,16
5438,10
5439,27
5440,8
5441,18
5442,13
5443,10
5444,17
5445,38
5446,10
5447,6
5448,10
5449,21
5450,4
5451,12
5452,22
5453,13
5454,4
5455,9
5456,2
5457,6
5458,22
5459,11
5460,11
5461,21
5462,9
5463,15
5464,11
5465,21
5466,18
5467,33
5468,30
5469,0
5470,10
5471,17
5472,21
5473,11
5474,19
5475,35
5476,7
5477,14
5478,25
5479,13
5480,5
5481,1
5482,26
5483,29
5484,30
5485,21
5486,21
5487,13
5488,5
5489,8
5490,17
5491,30
5492,19
5493,17
5494,6
5495,4
5496,29
5497,11
5498,22
5499,16
5500,9
5501,27
5502,9
5503,27
5504,14
5505,7
5506,15
5507,10
5508,6
5509,15
5510,2
5511,27
5512,23
5513,19
5514,17
5515,13
5516,33
5517,22
5518,10
5519,22
5520,15
5521,14
5522,7
5523,9
5524,16
5525,7
5526,24
5527,32
5528,9
5529,37
5530,23
5531,8
5532,25
5533,5
5534,26
5535,27
5536,9
5537,19
5538,5
5539,18
5540,13
5541,13
5542,23
5543,22
5544,23
5545,7
5546,10
5547,10
5548,36
5549,40
5550,13
5551,8
5552,11
5553,17
5554,6
5555,5
5556,24
5557,25
5558,16
5559,23
5560,4
5561,19
5562,28
5563,23
5564,27
5565,21
5566,22
5567,11
5568,10
5569,3
5570,19
5571,7
5572,19
5573,23
5574,10
5575,6
5576,1
5577,5
5578,42
5579,20
5580,19
5581,28
5582,15
5583,5
5584,10
5585,21
5586,5
5587,17
5588,13
5589,12
5590,22
5591,18
5592,12
5593,4
5594,5
5595,7
5596,28
5597,17
5598,1
5599,9
5600,39
5601,8
5602,13
5603,19
5604,8
5605,15
5606,8
5607,9
5608,16
5609,9
5610,9
5611,11
5612,5
5613,16
5614,17
5615,8
5616,7
5617,6
5618,9
5619,13
5620,12
5621,17
5622,14
5623,21
5624,14
5625,3
5626,11
5627,15
5628,8
5629,13
5630,8
5631,19
5632,12
5633,19
5634,8
5635,4
5636,6
5637,21
5638,5
5639,10
5640,8
5641,23
5642,17
5643,22
5644,17
5645,23
5646,9
5647,30
5648,5
5649,3
5650,18
5651,10
5652,12
5653,37
5654,11
5655,10
5656,13
5657,16
5658,5
5659,26
5660,11
5661,16
5662,26
5663,14
5664,6
5665,6
5666,6
5667,9
5668,7
5669,11
5670,21
5671,3
5672,17
5673,17
5674,10
5675,1
5676,9
5677,12
5678,8
5679,11
5680,7
5681,2
5682,2
5683,21
5684,6
5685,26
5686,17
5687,9
5688,14
5689,6
5690,9
5691,5
5692,18
5693,10
5694,15
5695,28
5696,8
5697,18
5698,13
5699,8
5700,16
5701,21
5702,0
5703,19
5704,6
5705,3
5706,10
5707,6
5708,12
5709,11
5710,2
5711,10
5712,8
5713,37
5714,14
5715,28
5716,10
5717,6
5718,10
5719,22
5720,9
5721,14
5722,20
5723,18
5724,17
5725,12
5726,2
5727,14
5728,16
5729,9
5730,15
5731,24
5732,5
5733,7
5734,23
5735,21
5736,5
5737,8
5738,6
5739,7
5740,2
5741,2
5742,9
5743,3
5744,6
5745,7
5746,7
5747,21
5748,5
5749,31
5750,15
5751,5
5752,20
5753,5
5754,22
5755,6
5756,27
5757,10
5758,25
5759,1
5760,10
5761,11
5762,28
5763,36
5764,4
5765,27
5766,34
5767,10
5768,28
5769,23
5770,8
5771,8
5772,19
5773,2
5774,16
5775,5
5776,30
5777,7
5778,9
5779,5
5780,16
5781,15
5782,11
5783,12
5784,6
5785,16
5786,18
5787,20
5788,31
5789,15
5790,12
5791,3
5792,4
5793,5
5794,13
5795,23
5796,14
5797,16
5798,21
5799,22
